Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-12-24T15:15+01:00,
2024-12-24T15:30+01:00,
2024-12-24T15:45+01:00,
2024-12-24T16:00+01:00,
2024-12-24T16:15+01:00,
2024-12-24T16:30+01:00,
2024-12-24T16:45+01:00,
2024-12-24T17:00+01:00,
2024-12-24T17:15+01:00,
2024-12-24T17:30+01:00,
2024-12-24T17:45+01:00,
2024-12-24T18:00+01:00,
2024-12-24T18:15+01:00,
2024-12-24T18:30+01:00,
2024-12-24T18:45+01:00,
2024-12-24T19:00+01:00,
2024-12-24T19:15+01:00,
2024-12-24T19:30+01:00,
2024-12-24T19:45+01:00,
2024-12-24T20:00+01:00,
2024-12-24T20:15+01:00,
2024-12-24T20:30+01:00,
2024-12-24T20:45+01:00,
2024-12-24T21:00+01:00,
2024-12-24T21:15+01:00,
2024-12-24T21:30+01:00,
2024-12-24T21:45+01:00,
2024-12-24T22:00+01:00,
2024-12-24T22:15+01:00,
2024-12-24T22:30+01:00,
2024-12-24T22:45+01:00,
2024-12-24T23:00+01:00,
2024-12-24T23:15+01:00,
2024-12-24T23:30+01:00,
2024-12-24T23:45+01:00,
2024-12-25T00:00+01:00,
2024-12-25T00:15+01:00,
2024-12-25T00:30+01:00,
2024-12-25T00:45+01:00,
2024-12-25T01:00+01:00,
2024-12-25T01:15+01:00,
2024-12-25T01:30+01:00,
2024-12-25T01:45+01:00,
2024-12-25T02:00+01:00,
2024-12-25T02:15+01:00,
2024-12-25T02:30+01:00,
2024-12-25T02:45+01:00,
2024-12-25T03:00+01:00,
2024-12-25T03:15+01:00,
2024-12-25T03:30+01:00,
2024-12-25T03:45+01:00,
2024-12-25T04:00+01:00,
2024-12-25T04:15+01:00,
2024-12-25T04:30+01:00,
2024-12-25T04:45+01:00,
2024-12-25T05:00+01:00,
2024-12-25T05:15+01:00,
2024-12-25T05:30+01:00,
2024-12-25T05:45+01:00,
2024-12-25T06:00+01:00,
2024-12-25T06:15+01:00,
2024-12-25T06:30+01:00,
2024-12-25T06:45+01:00,
2024-12-25T07:00+01:00,
2024-12-25T07:15+01:00,
2024-12-25T07:30+01:00,
2024-12-25T07:45+01:00,
2024-12-25T08:00+01:00,
2024-12-25T08:15+01:00,
2024-12-25T08:30+01:00,
2024-12-25T08:45+01:00,
2024-12-25T09:00+01:00,
2024-12-25T09:15+01:00,
2024-12-25T09:30+01:00,
2024-12-25T09:45+01:00,
2024-12-25T10:00+01:00,
2024-12-25T10:15+01:00,
2024-12-25T10:30+01:00,
2024-12-25T10:45+01:00,
2024-12-25T11:00+01:00,
2024-12-25T11:15+01:00,
2024-12-25T11:30+01:00,
2024-12-25T11:45+01:00,
2024-12-25T12:00+01:00,
2024-12-25T12:15+01:00,
2024-12-25T12:30+01:00,
2024-12-25T12:45+01:00,
2024-12-25T13:00+01:00,
2024-12-25T13:15+01:00,
2024-12-25T13:30+01:00,
2024-12-25T13:45+01:00,
2024-12-25T14:00+01:00,
2024-12-25T14:15+01:00,
2024-12-25T14:30+01:00,
2024-12-25T14:45+01:00,
2024-12-25T15:00+01:00,
2024-12-25T15:15+01:00,
2024-12-25T15:30+01:00,
2024-12-25T15:45+01:00,
2024-12-25T16:00+01:00,
2024-12-25T16:15+01:00,
2024-12-25T16:30+01:00,
2024-12-25T16:45+01:00,
2024-12-25T17:00+01:00,
2024-12-25T17:15+01:00,
2024-12-25T17:30+01:00,
2024-12-25T17:45+01:00,
2024-12-25T18:00+01:00,
2024-12-25T18:15+01:00,
2024-12-25T18:30+01:00,
2024-12-25T18:45+01:00,
2024-12-25T19:00+01:00,
2024-12-25T19:15+01:00,
2024-12-25T19:30+01:00,
2024-12-25T19:45+01:00,
2024-12-25T20:00+01:00,
2024-12-25T20:15+01:00,
2024-12-25T20:30+01:00,
2024-12-25T20:45+01:00,
2024-12-25T21:00+01:00,
2024-12-25T21:15+01:00,
2024-12-25T21:30+01:00,
2024-12-25T21:45+01:00,
2024-12-25T22:00+01:00,
2024-12-25T22:15+01:00,
2024-12-25T22:30+01:00,
2024-12-25T22:45+01:00,
2024-12-25T23:00+01:00,
2024-12-25T23:15+01:00,
2024-12-25T23:30+01:00,
2024-12-25T23:45+01:00,
2024-12-26T00:00+01:00,
2024-12-26T00:15+01:00,
2024-12-26T00:30+01:00,
2024-12-26T00:45+01:00,
2024-12-26T01:00+01:00,
2024-12-26T01:15+01:00,
2024-12-26T01:30+01:00,
2024-12-26T01:45+01:00,
2024-12-26T02:00+01:00,
2024-12-26T02:15+01:00,
2024-12-26T02:30+01:00,
2024-12-26T02:45+01:00,
2024-12-26T03:00+01:00,
2024-12-26T03:15+01:00,
2024-12-26T03:30+01:00,
2024-12-26T03:45+01:00,
2024-12-26T04:00+01:00,
2024-12-26T04:15+01:00,
2024-12-26T04:30+01:00,
2024-12-26T04:45+01:00,
2024-12-26T05:00+01:00,
2024-12-26T05:15+01:00,
2024-12-26T05:30+01:00,
2024-12-26T05:45+01:00,
2024-12-26T06:00+01:00,
2024-12-26T06:15+01:00,
2024-12-26T06:30+01:00,
2024-12-26T06:45+01:00,
2024-12-26T07:00+01:00,
2024-12-26T07:15+01:00,
2024-12-26T07:30+01:00,
2024-12-26T07:45+01:00,
2024-12-26T08:00+01:00,
2024-12-26T08:15+01:00,
2024-12-26T08:30+01:00,
2024-12-26T08:45+01:00,
2024-12-26T09:00+01:00,
2024-12-26T09:15+01:00,
2024-12-26T09:30+01:00,
2024-12-26T09:45+01:00,
2024-12-26T10:00+01:00,
2024-12-26T10:15+01:00,
2024-12-26T10:30+01:00,
2024-12-26T10:45+01:00,
2024-12-26T11:00+01:00,
2024-12-26T11:15+01:00,
2024-12-26T11:30+01:00,
2024-12-26T11:45+01:00,
2024-12-26T12:00+01:00,
2024-12-26T12:15+01:00,
2024-12-26T12:30+01:00,
2024-12-26T12:45+01:00,
2024-12-26T13:00+01:00,
2024-12-26T13:15+01:00,
2024-12-26T13:30+01:00,
2024-12-26T13:45+01:00,
2024-12-26T14:00+01:00,
2024-12-26T14:15+01:00,
2024-12-26T14:30+01:00,
2024-12-26T14:45+01:00,
2024-12-26T15:00+01:00,
2024-12-26T15:15+01:00,
2024-12-26T15:30+01:00,
2024-12-26T15:45+01:00,
2024-12-26T16:00+01:00,
2024-12-26T16:15+01:00,
2024-12-26T16:30+01:00,
2024-12-26T16:45+01:00,
2024-12-26T17:00+01:00,
2024-12-26T17:15+01:00,
2024-12-26T17:30+01:00,
2024-12-26T17:45+01:00,
2024-12-26T18:00+01:00,
2024-12-26T18:15+01:00,
2024-12-26T18:30+01:00,
2024-12-26T18:45+01:00,
2024-12-26T19:00+01:00,
2024-12-26T19:15+01:00,
2024-12-26T19:30+01:00,
2024-12-26T19:45+01:00,
2024-12-26T20:00+01:00,
2024-12-26T20:15+01:00,
2024-12-26T20:30+01:00,
2024-12-26T20:45+01:00,
2024-12-26T21:00+01:00,
2024-12-26T21:15+01:00,
2024-12-26T21:30+01:00,
2024-12-26T21:45+01:00,
2024-12-26T22:00+01:00,
2024-12-26T22:15+01:00,
2024-12-26T22:30+01:00,
2024-12-26T22:45+01:00,
2024-12-26T23:00+01:00,
2024-12-26T23:15+01:00,
2024-12-26T23:30+01:00,
2024-12-26T23:45+01:00,
2024-12-27T00:00+01:00,
2024-12-27T00:15+01:00,
2024-12-27T00:30+01:00,
2024-12-27T00:45+01:00,
2024-12-27T01:00+01:00,
2024-12-27T01:15+01:00,
2024-12-27T01:30+01:00,
2024-12-27T01:45+01:00,
2024-12-27T02:00+01:00,
2024-12-27T02:15+01:00,
2024-12-27T02:30+01:00,
2024-12-27T02:45+01:00,
2024-12-27T03:00+01:00,
2024-12-27T03:15+01:00,
2024-12-27T03:30+01:00,
2024-12-27T03:45+01:00,
2024-12-27T04:00+01:00,
2024-12-27T04:15+01:00,
2024-12-27T04:30+01:00,
2024-12-27T04:45+01:00,
2024-12-27T05:00+01:00,
2024-12-27T05:15+01:00,
2024-12-27T05:30+01:00,
2024-12-27T05:45+01:00,
2024-12-27T06:00+01:00,
2024-12-27T06:15+01:00,
2024-12-27T06:30+01:00,
2024-12-27T06:45+01:00,
2024-12-27T07:00+01:00,
2024-12-27T07:15+01:00,
2024-12-27T07:30+01:00,
2024-12-27T07:45+01:00,
2024-12-27T08:00+01:00,
2024-12-27T08:15+01:00,
2024-12-27T08:30+01:00,
2024-12-27T08:45+01:00,
2024-12-27T09:00+01:00,
2024-12-27T09:15+01:00,
2024-12-27T09:30+01:00,
2024-12-27T09:45+01:00,
2024-12-27T10:00+01:00,
2024-12-27T10:15+01:00,
2024-12-27T10:30+01:00,
2024-12-27T10:45+01:00,
2024-12-27T11:00+01:00,
2024-12-27T11:15+01:00,
2024-12-27T11:30+01:00,
2024-12-27T11:45+01:00,
2024-12-27T12:00+01:00,
2024-12-27T12:15+01:00,
2024-12-27T12:30+01:00,
2024-12-27T12:45+01:00,
2024-12-27T13:00+01:00,
2024-12-27T13:15+01:00,
2024-12-27T13:30+01:00,
2024-12-27T13:45+01:00,
2024-12-27T14:00+01:00,
2024-12-27T14:15+01:00,
2024-12-27T14:30+01:00,
2024-12-27T14:45+01:00,
2024-12-27T15:00+01:00,
2024-12-27T15:15+01:00,
2024-12-27T15:30+01:00,
2024-12-27T15:45+01:00,
2024-12-27T16:00+01:00,
2024-12-27T16:15+01:00,
2024-12-27T16:30+01:00,
2024-12-27T16:45+01:00,
2024-12-27T17:00+01:00,
2024-12-27T17:15+01:00,
2024-12-27T17:30+01:00,
2024-12-27T17:45+01:00,
2024-12-27T18:00+01:00,
2024-12-27T18:15+01:00,
2024-12-27T18:30+01:00,
2024-12-27T18:45+01:00,
2024-12-27T19:00+01:00,
2024-12-27T19:15+01:00,
2024-12-27T19:30+01:00,
2024-12-27T19:45+01:00,
2024-12-27T20:00+01:00,
2024-12-27T20:15+01:00,
2024-12-27T20:30+01:00,
2024-12-27T20:45+01:00,
2024-12-27T21:00+01:00,
2024-12-27T21:15+01:00,
2024-12-27T21:30+01:00,
2024-12-27T21:45+01:00,
2024-12-27T22:00+01:00,
2024-12-27T22:15+01:00,
2024-12-27T22:30+01:00,
2024-12-27T22:45+01:00,
2024-12-27T23:00+01:00,
2024-12-27T23:15+01:00,
2024-12-27T23:30+01:00,
2024-12-27T23:45+01:00,
2024-12-28T00:00+01:00,
2024-12-28T00:15+01:00,
2024-12-28T00:30+01:00,
2024-12-28T00:45+01:00,
2024-12-28T01:00+01:00,
2024-12-28T01:15+01:00,
2024-12-28T01:30+01:00,
2024-12-28T01:45+01:00,
2024-12-28T02:00+01:00,
2024-12-28T02:15+01:00,
2024-12-28T02:30+01:00,
2024-12-28T02:45+01:00,
2024-12-28T03:00+01:00,
2024-12-28T03:15+01:00,
2024-12-28T03:30+01:00,
2024-12-28T03:45+01:00,
2024-12-28T04:00+01:00,
2024-12-28T04:15+01:00,
2024-12-28T04:30+01:00,
2024-12-28T04:45+01:00,
2024-12-28T05:00+01:00,
2024-12-28T05:15+01:00,
2024-12-28T05:30+01:00,
2024-12-28T05:45+01:00,
2024-12-28T06:00+01:00,
2024-12-28T06:15+01:00,
2024-12-28T06:30+01:00,
2024-12-28T06:45+01:00,
2024-12-28T07:00+01:00,
2024-12-28T07:15+01:00,
2024-12-28T07:30+01:00,
2024-12-28T07:45+01:00,
2024-12-28T08:00+01:00,
2024-12-28T08:15+01:00,
2024-12-28T08:30+01:00,
2024-12-28T08:45+01:00,
2024-12-28T09:00+01:00,
2024-12-28T09:15+01:00,
2024-12-28T09:30+01:00,
2024-12-28T09:45+01:00,
2024-12-28T10:00+01:00,
2024-12-28T10:15+01:00,
2024-12-28T10:30+01:00,
2024-12-28T10:45+01:00,
2024-12-28T11:00+01:00,
2024-12-28T11:15+01:00,
2024-12-28T11:30+01:00,
2024-12-28T11:45+01:00,
2024-12-28T12:00+01:00,
2024-12-28T12:15+01:00,
2024-12-28T12:30+01:00,
2024-12-28T12:45+01:00,
2024-12-28T13:00+01:00,
2024-12-28T13:15+01:00,
2024-12-28T13:30+01:00,
2024-12-28T13:45+01:00,
2024-12-28T14:00+01:00,
2024-12-28T14:15+01:00,
2024-12-28T14:30+01:00,
2024-12-28T14:45+01:00,
2024-12-28T15:00+01:00,
2024-12-28T15:15+01:00,
2024-12-28T15:30+01:00,
2024-12-28T15:45+01:00,
2024-12-28T16:00+01:00,
2024-12-28T16:15+01:00,
2024-12-28T16:30+01:00,
2024-12-28T16:45+01:00,
2024-12-28T17:00+01:00,
2024-12-28T17:15+01:00,
2024-12-28T17:30+01:00,
2024-12-28T17:45+01:00,
2024-12-28T18:00+01:00,
2024-12-28T18:15+01:00,
2024-12-28T18:30+01:00,
2024-12-28T18:45+01:00,
2024-12-28T19:00+01:00,
2024-12-28T19:15+01:00,
2024-12-28T19:30+01:00,
2024-12-28T19:45+01:00,
2024-12-28T20:00+01:00,
2024-12-28T20:15+01:00,
2024-12-28T20:30+01:00,
2024-12-28T20:45+01:00,
2024-12-28T21:00+01:00,
2024-12-28T21:15+01:00,
2024-12-28T21:30+01:00,
2024-12-28T21:45+01:00,
2024-12-28T22:00+01:00,
2024-12-28T22:15+01:00,
2024-12-28T22:30+01:00,
2024-12-28T22:45+01:00,
2024-12-28T23:00+01:00,
2024-12-28T23:15+01:00,
2024-12-28T23:30+01:00,
2024-12-28T23:45+01:00,
2024-12-29T00:00+01:00,
2024-12-29T00:15+01:00,
2024-12-29T00:30+01:00,
2024-12-29T00:45+01:00,
2024-12-29T01:00+01:00,
2024-12-29T01:15+01:00,
2024-12-29T01:30+01:00,
2024-12-29T01:45+01:00,
2024-12-29T02:00+01:00,
2024-12-29T02:15+01:00,
2024-12-29T02:30+01:00,
2024-12-29T02:45+01:00,
2024-12-29T03:00+01:00,
2024-12-29T03:15+01:00,
2024-12-29T03:30+01:00,
2024-12-29T03:45+01:00,
2024-12-29T04:00+01:00,
2024-12-29T04:15+01:00,
2024-12-29T04:30+01:00,
2024-12-29T04:45+01:00,
2024-12-29T05:00+01:00,
2024-12-29T05:15+01:00,
2024-12-29T05:30+01:00,
2024-12-29T05:45+01:00,
2024-12-29T06:00+01:00,
2024-12-29T06:15+01:00,
2024-12-29T06:30+01:00,
2024-12-29T06:45+01:00,
2024-12-29T07:00+01:00,
2024-12-29T07:15+01:00,
2024-12-29T07:30+01:00,
2024-12-29T07:45+01:00,
2024-12-29T08:00+01:00,
2024-12-29T08:15+01:00,
2024-12-29T08:30+01:00,
2024-12-29T08:45+01:00,
2024-12-29T09:00+01:00,
2024-12-29T09:15+01:00,
2024-12-29T09:30+01:00,
2024-12-29T09:45+01:00,
2024-12-29T10:00+01:00,
2024-12-29T10:15+01:00,
2024-12-29T10:30+01:00,
2024-12-29T10:45+01:00,
2024-12-29T11:00+01:00,
2024-12-29T11:15+01:00,
2024-12-29T11:30+01:00,
2024-12-29T11:45+01:00,
2024-12-29T12:00+01:00,
2024-12-29T12:15+01:00,
2024-12-29T12:30+01:00,
2024-12-29T12:45+01:00,
2024-12-29T13:00+01:00,
2024-12-29T13:15+01:00,
2024-12-29T13:30+01:00,
2024-12-29T13:45+01:00,
2024-12-29T14:00+01:00,
2024-12-29T14:15+01:00,
2024-12-29T14:30+01:00,-5
2024-12-29T14:45+01:00,-9.75
2024-12-29T15:00+01:00,-59.25
2024-12-29T15:15+01:00,-46.75
2024-12-29T15:30+01:00,-46.75
2024-12-29T15:45+01:00,-46.75
2024-12-29T16:00+01:00,-59
2024-12-29T16:15+01:00,-59
2024-12-29T16:30+01:00,-59
2024-12-29T16:45+01:00,-59
2024-12-29T17:00+01:00,
2024-12-29T17:15+01:00,
2024-12-29T17:30+01:00,
2024-12-29T17:45+01:00,
2024-12-29T18:00+01:00,
2024-12-29T18:15+01:00,
2024-12-29T18:30+01:00,
2024-12-29T18:45+01:00,
2024-12-29T19:00+01:00,-1.5
2024-12-29T19:15+01:00,-1.5
2024-12-29T19:30+01:00,-1.5
2024-12-29T19:45+01:00,-101.5
2024-12-29T20:00+01:00,-101.25
2024-12-29T20:15+01:00,-101.25
2024-12-29T20:30+01:00,-101.25
2024-12-29T20:45+01:00,-101.25
2024-12-29T21:00+01:00,-101.25
2024-12-29T21:15+01:00,-101.25
2024-12-29T21:30+01:00,-101.25
2024-12-29T21:45+01:00,-101.25
2024-12-29T22:00+01:00,-101.25
2024-12-29T22:15+01:00,-101.25
2024-12-29T22:30+01:00,-101.25
2024-12-29T22:45+01:00,-101.25
2024-12-29T23:00+01:00,-105.25
2024-12-29T23:15+01:00,-105.25
2024-12-29T23:30+01:00,-105.25
2024-12-29T23:45+01:00,-105.25
2024-12-30T00:00+01:00,-100
2024-12-30T00:15+01:00,-107.5
2024-12-30T00:30+01:00,-107.5
2024-12-30T00:45+01:00,-107.5
2024-12-30T01:00+01:00,-107.5
2024-12-30T01:15+01:00,-107.5
2024-12-30T01:30+01:00,-207.5
2024-12-30T01:45+01:00,-257.5
2024-12-30T02:00+01:00,-257.5
2024-12-30T02:15+01:00,-257.5
2024-12-30T02:30+01:00,-257.5
2024-12-30T02:45+01:00,-257.5
2024-12-30T03:00+01:00,-257.5
2024-12-30T03:15+01:00,-257.5
2024-12-30T03:30+01:00,-257.5
2024-12-30T03:45+01:00,-257.5
2024-12-30T04:00+01:00,-257.5
2024-12-30T04:15+01:00,-257.5
2024-12-30T04:30+01:00,-257.5
2024-12-30T04:45+01:00,-257.5
2024-12-30T05:00+01:00,-257.5
2024-12-30T05:15+01:00,-257.5
2024-12-30T05:30+01:00,-257.5
2024-12-30T05:45+01:00,-407.5
2024-12-30T06:00+01:00,-532
2024-12-30T06:15+01:00,-532
2024-12-30T06:30+01:00,-557
2024-12-30T06:45+01:00,-694.303
2024-12-30T07:00+01:00,-651.7085
2024-12-30T07:15+01:00,-652.22875
2024-12-30T07:30+01:00,-652.7125
2024-12-30T07:45+01:00,-653.23475
2024-12-30T08:00+01:00,-725.77425
2024-12-30T08:15+01:00,-726.69225
2024-12-30T08:30+01:00,-727.37725
2024-12-30T08:45+01:00,-728.037
2024-12-30T09:00+01:00,-783.15725
2024-12-30T09:15+01:00,-784.71825
2024-12-30T09:30+01:00,-785.77925
2024-12-30T09:45+01:00,-786.6995
2024-12-30T10:00+01:00,-762.84075
2024-12-30T10:15+01:00,-764.46475
2024-12-30T10:30+01:00,-827.58625
2024-12-30T10:45+01:00,-828.41
2024-12-30T11:00+01:00,-917.11425
2024-12-30T11:15+01:00,-919.1705
2024-12-30T11:30+01:00,-928.6715
2024-12-30T11:45+01:00,-930.68425
2024-12-30T12:00+01:00,-784.617
2024-12-30T12:15+01:00,-667.64825
2024-12-30T12:30+01:00,-668.93625
2024-12-30T12:45+01:00,-670.38525
2024-12-30T13:00+01:00,-671.63625
2024-12-30T13:15+01:00,-672.68025
2024-12-30T13:30+01:00,-673.6165
2024-12-30T13:45+01:00,-674.42825
2024-12-30T14:00+01:00,-675.17175
2024-12-30T14:15+01:00,-677.52825
2024-12-30T14:30+01:00,-679.8065
2024-12-30T14:45+01:00,-681.8455
2024-12-30T15:00+01:00,-652.75675
2024-12-30T15:15+01:00,-658.28675
2024-12-30T15:30+01:00,-663.77625
2024-12-30T15:45+01:00,-669.3075
2024-12-30T16:00+01:00,-674.67675
2024-12-30T16:15+01:00,-676.588
2024-12-30T16:30+01:00,-678.44
2024-12-30T16:45+01:00,-680.10975
2024-12-30T17:00+01:00,-681.7255
2024-12-30T17:15+01:00,-682.858
2024-12-30T17:30+01:00,-683.94125
2024-12-30T17:45+01:00,-684.876
2024-12-30T18:00+01:00,-685.748
2024-12-30T18:15+01:00,-686.20875
2024-12-30T18:30+01:00,-686.59275
2024-12-30T18:45+01:00,-686.9785
2024-12-30T19:00+01:00,-687.3845
2024-12-30T19:15+01:00,-687.84675
2024-12-30T19:30+01:00,-688.3795
2024-12-30T19:45+01:00,-788.90975
2024-12-30T20:00+01:00,-789.44975
2024-12-30T20:15+01:00,-789.69175
2024-12-30T20:30+01:00,-789.90575
2024-12-30T20:45+01:00,-790.06975
2024-12-30T21:00+01:00,-865.209
2024-12-30T21:15+01:00,-864.91
2024-12-30T21:30+01:00,-864.597
2024-12-30T21:45+01:00,-871.78725
2024-12-30T22:00+01:00,-871.458
2024-12-30T22:15+01:00,-870.45025
2024-12-30T22:30+01:00,-869.42775
2024-12-30T22:45+01:00,-918.28425
2024-12-30T23:00+01:00,-917.119
2024-12-30T23:15+01:00,-914.2765
2024-12-30T23:30+01:00,-911.40725
2024-12-30T23:45+01:00,-908.41625
2024-12-31T00:00+01:00,-965.95
2024-12-31T00:15+01:00,-896.49
2024-12-31T00:30+01:00,-861.8475
2024-12-31T00:45+01:00,-828.07125
2024-12-31T01:00+01:00,-768.8835
2024-12-31T01:15+01:00,-765.28675
2024-12-31T01:30+01:00,-760.9735
2024-12-31T01:45+01:00,-756.7105
2024-12-31T02:00+01:00,-752.22125
2024-12-31T02:15+01:00,-749.70825
2024-12-31T02:30+01:00,-747.0725
2024-12-31T02:45+01:00,-744.2135
2024-12-31T03:00+01:00,-711.64425
2024-12-31T03:15+01:00,-684.294
2024-12-31T03:30+01:00,-656.958
2024-12-31T03:45+01:00,-629.869
2024-12-31T04:00+01:00,-602.725
2024-12-31T04:15+01:00,-575.27975
2024-12-31T04:30+01:00,-572.7025
2024-12-31T04:45+01:00,-569.96775
2024-12-31T05:00+01:00,-567.2185
2024-12-31T05:15+01:00,-566.20475
2024-12-31T05:30+01:00,-565.1765
2024-12-31T05:45+01:00,-564.29575
2024-12-31T06:00+01:00,-566.616
2024-12-31T06:15+01:00,-565.28225
2024-12-31T06:30+01:00,-563.79825
2024-12-31T06:45+01:00,-562.026
2024-12-31T07:00+01:00,-558.322
2024-12-31T07:15+01:00,-557.70875
2024-12-31T07:30+01:00,-557.3035
2024-12-31T07:45+01:00,-557.08525
2024-12-31T08:00+01:00,-568.96825
2024-12-31T08:15+01:00,-568.246
2024-12-31T08:30+01:00,-567.54775
2024-12-31T08:45+01:00,-567.1015
2024-12-31T09:00+01:00,-599.49925
2024-12-31T09:15+01:00,-612.475
2024-12-31T09:30+01:00,-615.4635
2024-12-31T09:45+01:00,-603.6295
2024-12-31T10:00+01:00,-604.04775
2024-12-31T10:15+01:00,-614.1495
2024-12-31T10:30+01:00,-620.482
2024-12-31T10:45+01:00,-634.3795
2024-12-31T11:00+01:00,-621.72675
2024-12-31T11:15+01:00,-635.89425
2024-12-31T11:30+01:00,-649.9905
2024-12-31T11:45+01:00,-689.4115
2024-12-31T12:00+01:00,-665.33675
2024-12-31T12:15+01:00,-666.571
2024-12-31T12:30+01:00,-668.0645
2024-12-31T12:45+01:00,-675.94625
2024-12-31T13:00+01:00,-662.275
2024-12-31T13:15+01:00,-663.88225
2024-12-31T13:30+01:00,-665.41075
2024-12-31T13:45+01:00,-692.24925
2024-12-31T14:00+01:00,-744.0795
2024-12-31T14:15+01:00,-744.4815
2024-12-31T14:30+01:00,-744.86825
2024-12-31T14:45+01:00,-755.45975
2024-12-31T15:00+01:00,-649.75
2024-12-31T15:15+01:00,-627.25
2024-12-31T15:30+01:00,-621
2024-12-31T15:45+01:00,-608.5
2024-12-31T16:00+01:00,-699.75
2024-12-31T16:15+01:00,-699.75
2024-12-31T16:30+01:00,-699.75
2024-12-31T16:45+01:00,-699.75
2024-12-31T17:00+01:00,-792.185
2024-12-31T17:15+01:00,-792.25
2024-12-31T17:30+01:00,-792.25
2024-12-31T17:45+01:00,-819.75
2024-12-31T18:00+01:00,-758.5
2024-12-31T18:15+01:00,-758.5
2024-12-31T18:30+01:00,-767.25
2024-12-31T18:45+01:00,-758.5
2024-12-31T19:00+01:00,-712.25
2024-12-31T19:15+01:00,-712.25
2024-12-31T19:30+01:00,-712.5
2024-12-31T19:45+01:00,-712.5
2024-12-31T20:00+01:00,-593.5
2024-12-31T20:15+01:00,-506
2024-12-31T20:30+01:00,-443.5
2024-12-31T20:45+01:00,-461
2024-12-31T21:00+01:00,-501.25
2024-12-31T21:15+01:00,-448.75
2024-12-31T21:30+01:00,-446.75
2024-12-31T21:45+01:00,-449.75
2024-12-31T22:00+01:00,-674
2024-12-31T22:15+01:00,-674
2024-12-31T22:30+01:00,-674
2024-12-31T22:45+01:00,-674
2024-12-31T23:00+01:00,-686.75
2024-12-31T23:15+01:00,-686.75
2024-12-31T23:30+01:00,-686.75
2024-12-31T23:45+01:00,-686.75
