Date (GMT+1),DE (TenneT) Load decrease (current-induced)
2024-11-25T13:30+01:00,-161.5
2024-11-25T13:45+01:00,-161.5
2024-11-25T14:00+01:00,-144
2024-11-25T14:15+01:00,-134
2024-11-25T14:30+01:00,-134
2024-11-25T14:45+01:00,-134
2024-11-25T15:00+01:00,-94.75
2024-11-25T15:15+01:00,-94.75
2024-11-25T15:30+01:00,-94.75
2024-11-25T15:45+01:00,-94.75
2024-11-25T16:00+01:00,-62.5
2024-11-25T16:15+01:00,-37.5
2024-11-25T16:30+01:00,-25
2024-11-25T16:45+01:00,-25
2024-11-25T17:00+01:00,-48.25
2024-11-25T17:15+01:00,-48.25
2024-11-25T17:30+01:00,-48.25
2024-11-25T17:45+01:00,-48.25
2024-11-25T18:00+01:00,-64.5
2024-11-25T18:15+01:00,-64.5
2024-11-25T18:30+01:00,-64.5
2024-11-25T18:45+01:00,-64.5
2024-11-25T19:00+01:00,-32
2024-11-25T19:15+01:00,-32
2024-11-25T19:30+01:00,-32
2024-11-25T19:45+01:00,-32
2024-11-25T20:00+01:00,-39.5
2024-11-25T20:15+01:00,-164.5
2024-11-25T20:30+01:00,-164.5
2024-11-25T20:45+01:00,-164.5
2024-11-25T21:00+01:00,-156.25
2024-11-25T21:15+01:00,-156.25
2024-11-25T21:30+01:00,-156.25
2024-11-25T21:45+01:00,-156.25
2024-11-25T22:00+01:00,-157.5
2024-11-25T22:15+01:00,-157.5
2024-11-25T22:30+01:00,-157.5
2024-11-25T22:45+01:00,-157.5
2024-11-25T23:00+01:00,-156.25
2024-11-25T23:15+01:00,-156.25
2024-11-25T23:30+01:00,-156.25
2024-11-25T23:45+01:00,-156.25
2024-11-26T00:00+01:00,-831.75
2024-11-26T00:15+01:00,-771.75
2024-11-26T00:30+01:00,-729.25
2024-11-26T00:45+01:00,-715.75
2024-11-26T01:00+01:00,-564
2024-11-26T01:15+01:00,-564
2024-11-26T01:30+01:00,-564
2024-11-26T01:45+01:00,-564
2024-11-26T02:00+01:00,-631
2024-11-26T02:15+01:00,-631
2024-11-26T02:30+01:00,-631
2024-11-26T02:45+01:00,-644.5
2024-11-26T03:00+01:00,-654
2024-11-26T03:15+01:00,-656
2024-11-26T03:30+01:00,-676
2024-11-26T03:45+01:00,-679.5
2024-11-26T04:00+01:00,-755.6585
2024-11-26T04:15+01:00,-703
2024-11-26T04:30+01:00,-714
2024-11-26T04:45+01:00,-728.5
2024-11-26T05:00+01:00,-802
2024-11-26T05:15+01:00,-773.25
2024-11-26T05:30+01:00,-885.644
2024-11-26T05:45+01:00,-987.34325
2024-11-26T06:00+01:00,-1187.59125
2024-11-26T06:15+01:00,-1203.811
2024-11-26T06:30+01:00,-1192.9435
2024-11-26T06:45+01:00,-1201.175
2024-11-26T07:00+01:00,-1420.5
2024-11-26T07:15+01:00,-1442.25
2024-11-26T07:30+01:00,-1471.75
2024-11-26T07:45+01:00,-1476
2024-11-26T08:00+01:00,-1426.49975
2024-11-26T08:15+01:00,-1420.99975
2024-11-26T08:30+01:00,-1428
2024-11-26T08:45+01:00,-1422.5
2024-11-26T09:00+01:00,-1382.75
2024-11-26T09:15+01:00,-1402.25
2024-11-26T09:30+01:00,-1416.75
2024-11-26T09:45+01:00,-1424
2024-11-26T10:00+01:00,-1350.75
2024-11-26T10:15+01:00,-1350.75
2024-11-26T10:30+01:00,-1313.25
2024-11-26T10:45+01:00,-1288.25
2024-11-26T11:00+01:00,-1369
2024-11-26T11:15+01:00,-1369
2024-11-26T11:30+01:00,-1369
2024-11-26T11:45+01:00,-1368.08325
2024-11-26T12:00+01:00,-865.25
2024-11-26T12:15+01:00,-865.25
2024-11-26T12:30+01:00,-865.25
2024-11-26T12:45+01:00,-865.25
2024-11-26T13:00+01:00,-927.75
2024-11-26T13:15+01:00,-927.75
2024-11-26T13:30+01:00,-927.75
2024-11-26T13:45+01:00,-927.75
2024-11-26T14:00+01:00,-772.75
2024-11-26T14:15+01:00,-760.25
2024-11-26T14:30+01:00,-747.75
2024-11-26T14:45+01:00,-735.25
2024-11-26T15:00+01:00,-687.25
2024-11-26T15:15+01:00,-674.75
2024-11-26T15:30+01:00,-665.5
2024-11-26T15:45+01:00,-665.5
2024-11-26T16:00+01:00,-620
2024-11-26T16:15+01:00,-620
2024-11-26T16:30+01:00,-620
2024-11-26T16:45+01:00,-620
2024-11-26T17:00+01:00,-502.25
2024-11-26T17:15+01:00,-502.25
2024-11-26T17:30+01:00,-502.25
2024-11-26T17:45+01:00,-502.25
2024-11-26T18:00+01:00,-332.5
2024-11-26T18:15+01:00,-332.5
2024-11-26T18:30+01:00,-332.5
2024-11-26T18:45+01:00,-332.5
2024-11-26T19:00+01:00,-402
2024-11-26T19:15+01:00,-402
2024-11-26T19:30+01:00,-402
2024-11-26T19:45+01:00,-402
2024-11-26T20:00+01:00,-303.75
2024-11-26T20:15+01:00,-303.75
2024-11-26T20:30+01:00,-303.75
2024-11-26T20:45+01:00,-303.75
2024-11-26T21:00+01:00,-283.75
2024-11-26T21:15+01:00,-283.75
2024-11-26T21:30+01:00,-283.75
2024-11-26T21:45+01:00,-283.75
2024-11-26T22:00+01:00,-283.75
2024-11-26T22:15+01:00,-283.75
2024-11-26T22:30+01:00,-283.75
2024-11-26T22:45+01:00,-285.5
2024-11-26T23:00+01:00,-292.25
2024-11-26T23:15+01:00,-296.75
2024-11-26T23:30+01:00,-303.75
2024-11-26T23:45+01:00,-275
2024-11-27T00:00+01:00,
2024-11-27T00:15+01:00,
2024-11-27T00:30+01:00,
2024-11-27T00:45+01:00,
2024-11-27T01:00+01:00,
2024-11-27T01:15+01:00,
2024-11-27T01:30+01:00,
2024-11-27T01:45+01:00,
2024-11-27T02:00+01:00,
2024-11-27T02:15+01:00,
2024-11-27T02:30+01:00,
2024-11-27T02:45+01:00,
2024-11-27T03:00+01:00,
2024-11-27T03:15+01:00,
2024-11-27T03:30+01:00,
2024-11-27T03:45+01:00,
2024-11-27T04:00+01:00,
2024-11-27T04:15+01:00,
2024-11-27T04:30+01:00,
2024-11-27T04:45+01:00,
2024-11-27T05:00+01:00,-12.5
2024-11-27T05:15+01:00,-25
2024-11-27T05:30+01:00,-25
2024-11-27T05:45+01:00,-37.5
2024-11-27T06:00+01:00,-50
2024-11-27T06:15+01:00,-50
2024-11-27T06:30+01:00,-50
2024-11-27T06:45+01:00,-50
2024-11-27T07:00+01:00,-37.5
2024-11-27T07:15+01:00,-25
2024-11-27T07:30+01:00,-25
2024-11-27T07:45+01:00,-12.5
2024-11-27T08:00+01:00,
2024-11-27T08:15+01:00,
2024-11-27T08:30+01:00,
2024-11-27T08:45+01:00,
2024-11-27T09:00+01:00,
2024-11-27T09:15+01:00,
2024-11-27T09:30+01:00,
2024-11-27T09:45+01:00,
2024-11-27T10:00+01:00,
2024-11-27T10:15+01:00,
2024-11-27T10:30+01:00,
2024-11-27T10:45+01:00,
2024-11-27T11:00+01:00,-8.75
2024-11-27T11:15+01:00,-8.75
2024-11-27T11:30+01:00,-8.75
2024-11-27T11:45+01:00,-8.75
2024-11-27T12:00+01:00,-8.75
2024-11-27T12:15+01:00,-23.75
2024-11-27T12:30+01:00,-23.75
2024-11-27T12:45+01:00,-41.25
2024-11-27T13:00+01:00,-58.75
2024-11-27T13:15+01:00,-83.75
2024-11-27T13:30+01:00,-83.75
2024-11-27T13:45+01:00,-91
2024-11-27T14:00+01:00,-116.25
2024-11-27T14:15+01:00,-133.75
2024-11-27T14:30+01:00,-116.25
2024-11-27T14:45+01:00,-98.75
2024-11-27T15:00+01:00,-105.5
2024-11-27T15:15+01:00,-88
2024-11-27T15:30+01:00,-70.5
2024-11-27T15:45+01:00,-57.75
2024-11-27T16:00+01:00,-95
2024-11-27T16:15+01:00,-95
2024-11-27T16:30+01:00,-75
2024-11-27T16:45+01:00,-75
2024-11-27T17:00+01:00,-187.5
2024-11-27T17:15+01:00,-187.5
2024-11-27T17:30+01:00,-187.5
2024-11-27T17:45+01:00,-187.5
2024-11-27T18:00+01:00,-159.5
2024-11-27T18:15+01:00,-209.5
2024-11-27T18:30+01:00,-209.5
2024-11-27T18:45+01:00,-234.5
2024-11-27T19:00+01:00,-352.5
2024-11-27T19:15+01:00,-352.5
2024-11-27T19:30+01:00,-360
2024-11-27T19:45+01:00,-385
2024-11-27T20:00+01:00,-362.25
2024-11-27T20:15+01:00,-333.75
2024-11-27T20:30+01:00,-353.75
2024-11-27T20:45+01:00,-378.75
2024-11-27T21:00+01:00,-332
2024-11-27T21:15+01:00,-332
2024-11-27T21:30+01:00,-369.5
2024-11-27T21:45+01:00,-344.5
2024-11-27T22:00+01:00,-430.5
2024-11-27T22:15+01:00,-405.5
2024-11-27T22:30+01:00,-363
2024-11-27T22:45+01:00,-338
2024-11-27T23:00+01:00,-339.5
2024-11-27T23:15+01:00,-367.5
2024-11-27T23:30+01:00,-440.5
2024-11-27T23:45+01:00,-517
2024-11-28T00:00+01:00,-195
2024-11-28T00:15+01:00,-195
2024-11-28T00:30+01:00,-195
2024-11-28T00:45+01:00,-232.5
2024-11-28T01:00+01:00,-232.5
2024-11-28T01:15+01:00,-252.5
2024-11-28T01:30+01:00,-277.5
2024-11-28T01:45+01:00,-290
2024-11-28T02:00+01:00,-290
2024-11-28T02:15+01:00,-290
2024-11-28T02:30+01:00,-290
2024-11-28T02:45+01:00,-315
2024-11-28T03:00+01:00,-327.5
2024-11-28T03:15+01:00,-327.5
2024-11-28T03:30+01:00,-327.5
2024-11-28T03:45+01:00,-327.5
2024-11-28T04:00+01:00,-327.5
2024-11-28T04:15+01:00,-340
2024-11-28T04:30+01:00,-390
2024-11-28T04:45+01:00,-465
2024-11-28T05:00+01:00,-490
2024-11-28T05:15+01:00,-465
2024-11-28T05:30+01:00,-564.197
2024-11-28T05:45+01:00,-588.78175
2024-11-28T06:00+01:00,-729.75
2024-11-28T06:15+01:00,-773.5
2024-11-28T06:30+01:00,-936
2024-11-28T06:45+01:00,-900
2024-11-28T07:00+01:00,-944.5
2024-11-28T07:15+01:00,-959.5
2024-11-28T07:30+01:00,-964.5
2024-11-28T07:45+01:00,-964.5
2024-11-28T08:00+01:00,-987.5
2024-11-28T08:15+01:00,-999.5
2024-11-28T08:30+01:00,-967
2024-11-28T08:45+01:00,-967
2024-11-28T09:00+01:00,-789.5
2024-11-28T09:15+01:00,-789.5
2024-11-28T09:30+01:00,-739.5
2024-11-28T09:45+01:00,-739.5
2024-11-28T10:00+01:00,-614.5
2024-11-28T10:15+01:00,-494.5
2024-11-28T10:30+01:00,-494.5
2024-11-28T10:45+01:00,-544.5
2024-11-28T11:00+01:00,-700
2024-11-28T11:15+01:00,-703.75
2024-11-28T11:30+01:00,-631.25
2024-11-28T11:45+01:00,-633.75
2024-11-28T12:00+01:00,-392
2024-11-28T12:15+01:00,-354.5
2024-11-28T12:30+01:00,-344.5
2024-11-28T12:45+01:00,-338.75
2024-11-28T13:00+01:00,-129.5
2024-11-28T13:15+01:00,-129.5
2024-11-28T13:30+01:00,-104.5
2024-11-28T13:45+01:00,-104.5
2024-11-28T14:00+01:00,-63.25
2024-11-28T14:15+01:00,-62.75
2024-11-28T14:30+01:00,-49.25
2024-11-28T14:45+01:00,-49.25
2024-11-28T15:00+01:00,-161
2024-11-28T15:15+01:00,-150.75
2024-11-28T15:30+01:00,-76.75
2024-11-28T15:45+01:00,-55.75
2024-11-28T16:00+01:00,-129.5
2024-11-28T16:15+01:00,-83.25
2024-11-28T16:30+01:00,-13.25
2024-11-28T16:45+01:00,-18.25
2024-11-28T17:00+01:00,-26.25
2024-11-28T17:15+01:00,-15
2024-11-28T17:30+01:00,-21.25
2024-11-28T17:45+01:00,-27.5
2024-11-28T18:00+01:00,-12.5
2024-11-28T18:15+01:00,-12.5
2024-11-28T18:30+01:00,-12.5
2024-11-28T18:45+01:00,-12.5
2024-11-28T19:00+01:00,-12.5
2024-11-28T19:15+01:00,-12.5
2024-11-28T19:30+01:00,-12.5
2024-11-28T19:45+01:00,-12.5
2024-11-28T20:00+01:00,-12.5
2024-11-28T20:15+01:00,-12.5
2024-11-28T20:30+01:00,-12.5
2024-11-28T20:45+01:00,-12.5
2024-11-28T21:00+01:00,-12.5
2024-11-28T21:15+01:00,-12.5
2024-11-28T21:30+01:00,-12.5
2024-11-28T21:45+01:00,-12.5
2024-11-28T22:00+01:00,-12.5
2024-11-28T22:15+01:00,-12.5
2024-11-28T22:30+01:00,-12.5
2024-11-28T22:45+01:00,-12.5
2024-11-28T23:00+01:00,-12.5
2024-11-28T23:15+01:00,-12.5
2024-11-28T23:30+01:00,-12.5
2024-11-28T23:45+01:00,-12.5
2024-11-29T00:00+01:00,
2024-11-29T00:15+01:00,
2024-11-29T00:30+01:00,
2024-11-29T00:45+01:00,
2024-11-29T01:00+01:00,
2024-11-29T01:15+01:00,
2024-11-29T01:30+01:00,
2024-11-29T01:45+01:00,
2024-11-29T02:00+01:00,
2024-11-29T02:15+01:00,
2024-11-29T02:30+01:00,
2024-11-29T02:45+01:00,
2024-11-29T03:00+01:00,
2024-11-29T03:15+01:00,
2024-11-29T03:30+01:00,
2024-11-29T03:45+01:00,
2024-11-29T04:00+01:00,
2024-11-29T04:15+01:00,
2024-11-29T04:30+01:00,
2024-11-29T04:45+01:00,
2024-11-29T05:00+01:00,
2024-11-29T05:15+01:00,
2024-11-29T05:30+01:00,
2024-11-29T05:45+01:00,
2024-11-29T06:00+01:00,
2024-11-29T06:15+01:00,
2024-11-29T06:30+01:00,
2024-11-29T06:45+01:00,
2024-11-29T07:00+01:00,
2024-11-29T07:15+01:00,
2024-11-29T07:30+01:00,
2024-11-29T07:45+01:00,
2024-11-29T08:00+01:00,
2024-11-29T08:15+01:00,
2024-11-29T08:30+01:00,
2024-11-29T08:45+01:00,
2024-11-29T09:00+01:00,
2024-11-29T09:15+01:00,
2024-11-29T09:30+01:00,
2024-11-29T09:45+01:00,
2024-11-29T10:00+01:00,
2024-11-29T10:15+01:00,
2024-11-29T10:30+01:00,
2024-11-29T10:45+01:00,
2024-11-29T11:00+01:00,
2024-11-29T11:15+01:00,
2024-11-29T11:30+01:00,
2024-11-29T11:45+01:00,
2024-11-29T12:00+01:00,
2024-11-29T12:15+01:00,
2024-11-29T12:30+01:00,
2024-11-29T12:45+01:00,
2024-11-29T13:00+01:00,
2024-11-29T13:15+01:00,
2024-11-29T13:30+01:00,
2024-11-29T13:45+01:00,
2024-11-29T14:00+01:00,
2024-11-29T14:15+01:00,
2024-11-29T14:30+01:00,
2024-11-29T14:45+01:00,
2024-11-29T15:00+01:00,
2024-11-29T15:15+01:00,
2024-11-29T15:30+01:00,
2024-11-29T15:45+01:00,
2024-11-29T16:00+01:00,
2024-11-29T16:15+01:00,
2024-11-29T16:30+01:00,
2024-11-29T16:45+01:00,
2024-11-29T17:00+01:00,
2024-11-29T17:15+01:00,
2024-11-29T17:30+01:00,
2024-11-29T17:45+01:00,
2024-11-29T18:00+01:00,
2024-11-29T18:15+01:00,
2024-11-29T18:30+01:00,
2024-11-29T18:45+01:00,
2024-11-29T19:00+01:00,
2024-11-29T19:15+01:00,
2024-11-29T19:30+01:00,
2024-11-29T19:45+01:00,
2024-11-29T20:00+01:00,
2024-11-29T20:15+01:00,
2024-11-29T20:30+01:00,
2024-11-29T20:45+01:00,
2024-11-29T21:00+01:00,
2024-11-29T21:15+01:00,
2024-11-29T21:30+01:00,
2024-11-29T21:45+01:00,
2024-11-29T22:00+01:00,
2024-11-29T22:15+01:00,
2024-11-29T22:30+01:00,
2024-11-29T22:45+01:00,
2024-11-29T23:00+01:00,
2024-11-29T23:15+01:00,
2024-11-29T23:30+01:00,
2024-11-29T23:45+01:00,
2024-11-30T00:00+01:00,-81.25
2024-11-30T00:15+01:00,-81.25
2024-11-30T00:30+01:00,-81.25
2024-11-30T00:45+01:00,-81.25
2024-11-30T01:00+01:00,-82.25
2024-11-30T01:15+01:00,-82.25
2024-11-30T01:30+01:00,-82.25
2024-11-30T01:45+01:00,-82.25
2024-11-30T02:00+01:00,-96.75
2024-11-30T02:15+01:00,-96.75
2024-11-30T02:30+01:00,-96.75
2024-11-30T02:45+01:00,-96.75
2024-11-30T03:00+01:00,-89
2024-11-30T03:15+01:00,-89
2024-11-30T03:30+01:00,-89
2024-11-30T03:45+01:00,-89
2024-11-30T04:00+01:00,-83.75
2024-11-30T04:15+01:00,-83.75
2024-11-30T04:30+01:00,-83.75
2024-11-30T04:45+01:00,-83.75
2024-11-30T05:00+01:00,-84.5
2024-11-30T05:15+01:00,-84.5
2024-11-30T05:30+01:00,-84.5
2024-11-30T05:45+01:00,-84.5
2024-11-30T06:00+01:00,-63.5
2024-11-30T06:15+01:00,-63.5
2024-11-30T06:30+01:00,-63.5
2024-11-30T06:45+01:00,-63.5
2024-11-30T07:00+01:00,-26.25
2024-11-30T07:15+01:00,-26.25
2024-11-30T07:30+01:00,-26.25
2024-11-30T07:45+01:00,-26.25
2024-11-30T08:00+01:00,-4.25
2024-11-30T08:15+01:00,-4.25
2024-11-30T08:30+01:00,-4.25
2024-11-30T08:45+01:00,-4.25
2024-11-30T09:00+01:00,
2024-11-30T09:15+01:00,
2024-11-30T09:30+01:00,
2024-11-30T09:45+01:00,
2024-11-30T10:00+01:00,
2024-11-30T10:15+01:00,
2024-11-30T10:30+01:00,
2024-11-30T10:45+01:00,
2024-11-30T11:00+01:00,
2024-11-30T11:15+01:00,
2024-11-30T11:30+01:00,
2024-11-30T11:45+01:00,
2024-11-30T12:00+01:00,
2024-11-30T12:15+01:00,
2024-11-30T12:30+01:00,
2024-11-30T12:45+01:00,
2024-11-30T13:00+01:00,
2024-11-30T13:15+01:00,
2024-11-30T13:30+01:00,
2024-11-30T13:45+01:00,
2024-11-30T14:00+01:00,
2024-11-30T14:15+01:00,
2024-11-30T14:30+01:00,
2024-11-30T14:45+01:00,
2024-11-30T15:00+01:00,
2024-11-30T15:15+01:00,
2024-11-30T15:30+01:00,
2024-11-30T15:45+01:00,
2024-11-30T16:00+01:00,
2024-11-30T16:15+01:00,
2024-11-30T16:30+01:00,
2024-11-30T16:45+01:00,
2024-11-30T17:00+01:00,
2024-11-30T17:15+01:00,
2024-11-30T17:30+01:00,
2024-11-30T17:45+01:00,
2024-11-30T18:00+01:00,
2024-11-30T18:15+01:00,
2024-11-30T18:30+01:00,
2024-11-30T18:45+01:00,
2024-11-30T19:00+01:00,
2024-11-30T19:15+01:00,
2024-11-30T19:30+01:00,
2024-11-30T19:45+01:00,
2024-11-30T20:00+01:00,
2024-11-30T20:15+01:00,
2024-11-30T20:30+01:00,
2024-11-30T20:45+01:00,
2024-11-30T21:00+01:00,
2024-11-30T21:15+01:00,
2024-11-30T21:30+01:00,
2024-11-30T21:45+01:00,
2024-11-30T22:00+01:00,
2024-11-30T22:15+01:00,
2024-11-30T22:30+01:00,
2024-11-30T22:45+01:00,
2024-11-30T23:00+01:00,
2024-11-30T23:15+01:00,
2024-11-30T23:30+01:00,
2024-11-30T23:45+01:00,
